Plot Identifier,Plant Common Name,Plant Order,Plant Family,Plant Genus,Plant Species ,Percent Cover Flowering ,iNat link
MT-04,Bitter Melon,Cucurbitales,Cucubitaceae,Momordica,charantia,0.001,
MT-04,White Beggarticks,Asterales,Asteraceae,Bidens,alba,0.001,
MT-04,Coastal Plain Staggerbush,Ericales,Ericaceae,Lyonia,fruticosa,0.001,
MT-04,Caesaer Weed,Malvales,Malvaceae,Urena,lobata,0.001,
MT-04,Saw Palmetto,Arecales,Arecaceae,Serenoa,repens,0.001,
MT-05,Shiny-leaved Wild Coffee,Gentianales,Rubiaceae,Psychotria,nervosa,0.0001,
MT-06,Saw Palmetto,Arecales,Arecaceae,Serenoa,repens,0.05,
MT-06,American Beautyberry,Lamiales,Lamiaceae,Callicarpa,americana,0.005,
MT-06,Tarflower,Ericales,Ericaceae,Bejaria,racemosa,0.0001,
MT-06,Coastal Plain Staggerbush,Ericales,Ericaceae,Lyonia,fruticosa,0.0075,
HK-04,White Beggarticks,Asterales,Asteraceae,Bidens,alba,0.005,
HK-04,Nettletree,Rosales,Cannabaceae,Trema,micranthum var. floridanum ,0.0001,
HK-04,Shiny-leaved Wild Coffee,Gentianales,Rubiaceae,Psychotria,nervosa,0.005,
HK-04,American Beautyberry,Lamiales,Lamiaceae,Callicarpa,americana,0.005,
HK-05,Virginia Creeper,Vitales,Vitaceae,Parthenocissus,quinquefolia,0.0075,
HK-05,Shiny-leaved Wild Coffee,Gentianales,Rubiaceae,Psychotria,nervosa,0.005,
HK-06,Saw Palmetto,Arecales,Arecaceae,Serenoa,repens,0.01,
HK-06,Shiny-leaved Wild Coffee,Gentianales,Rubiaceae,Psychotria,nervosa,0.0001,
MK-11,Shrubby False Buttonweed,Gentianales,Rubiaceae,Spermacoce,verticillata,0.005,
MK-12,White Beggarticks,Asterales,Asteraceae,Bidens,alba,0.005,
MK-12,Shrubby False Buttonweed,Gentianales,Rubiaceae,Spermacoce,verticillata,0.005,
MK-12,Oakleaf Fleabane,Asterales,Asteraceae,Erigeron,quercifolius,0.01,
MK-12,Turkey Tangle Frogfruit,Lamiales,Verbenaceae,Phyla,nodiflora,0.0075,
MK-12,Largeflower Mexican Clover,Gentianales,Rubiaceae,Richardia,grandiflora,0.0075,
MK-13,Shrubby False Buttonweed,Gentianales,Rubiaceae,Spermacoce,verticillata,0.0075,
MK-13,Moses-in-the-Cradle,Commelinales,Commelinaceae,Tradescantia,spathacea,0.0001,
MK-14,Moses-in-the-Cradle,Commelinales,Commelinaceae,Tradescantia,spathacea,0.0001,
MK-15,Shrubby False Buttonweed,Gentianales,Rubiaceae,Spermacoce,verticillata,0.01,
MK-15,Largeflower Mexican Clover,Gentianales,Rubiaceae,Richardia,grandiflora,0.01,
MK-15,White Beggarticks,Asterales,Asteraceae,Bidens,alba,0.0001,
MK-15,Common Fanpetals,Malvales,Malvaceae,Sida,ulmifolia,0.0075,
MK-15,Turkey Tangle Frogfruit,Lamiales,Verbenaceae,Phyla,nodiflora,0.01,
MK-15,Virginia Pepperweed,Brassicales,Brassicaceae,Lepidium,virginicum,0.01,
CB-05,White Beggarticks,Asterales,Asteraceae,Bidens,alba,0.01,
CB-05,Shrubby False Buttonweed,Gentianales,Rubiaceae,Spermacoce,verticillata,0.01,
CB-05,Largeflower Mexican Clover,Gentianales,Rubiaceae,Richardia,grandiflora,0.0075,
CB-06,Shrubby False Buttonweed,Gentianales,Rubiaceae,Spermacoce,verticillata,0.05,
CB-06,Common Fanpetals,Malvales,Malvaceae,Sida,ulmifolia,0.0075,
CB-06,White Beggarticks,Asterales,Asteraceae,Bidens,alba,0.0075,
CB-06,Largeflower Mexican Clover,Gentianales,Rubiaceae,Richardia,grandiflora,0.005,
CB-07,White Beggarticks,Asterales,Asteraceae,Bidens,alba,0.01,
